All categories: Method of travel to work,Work mainly at or from home,"Underground, metro, light rail, tram",Train,"Bus, minibus or coach",Taxi,"Motorcycle, scooter or moped",Driving a car or van,Passenger in a car or van,Bicycle,On foot,Other method of travel to work,Area of residence,Bus_stops,Train_stations,metro_stations,HH_owning_cars_perc,MSOA Code
4053,293,417,212,648,17,66,1753,155,77,393,22,E02000841,21.0,,,0.6572713643178411,E02000841
4036,316,484,184,414,25,67,2033,126,76,289,22,E02000842,23.0,,,0.8325807572073637,E02000842
4157,253,302,901,363,23,65,1756,103,137,238,16,E02000843,16.0,1.0,,0.7508407214918985,E02000843
3923,286,308,404,472,27,59,1857,145,68,286,11,E02000844,17.0,,,0.7504010266281681,E02000844
4827,399,214,1284,320,37,76,1949,129,139,265,15,E02000845,9.0,,,0.8171082949308756,E02000845
3568,314,315,385,327,20,31,1651,100,81,327,17,E02000846,20.0,1.0,,0.8153618906942393,E02000846
4531,426,307,630,354,32,79,2197,132,93,264,17,E02000847,19.0,,,0.8308971051877329,E02000847
4182,359,317,319,381,39,70,2170,143,80,286,18,E02000848,24.0,,,0.8607068607068608,E02000848
3913,330,117,788,393,20,72,1762,91,76,246,18,E02000849,16.0,,,0.7731526298806066,E02000849
5411,439,219,806,528,15,98,2642,144,113,385,22,E02000850,36.0,,2.0,0.8266039137973743,E02000850
4319,321,294,807,551,14,50,1540,124,84,516,18,E02000851,27.0,,,0.5900439238653001,E02000851
4150,342,199,769,326,15,66,1794,107,90,429,13,E02000852,15.0,,,0.7802933673469388,E02000852
4097,345,239,727,316,23,58,1789,106,87,393,14,E02000853,20.0,1.0,,0.7743362831858407,E02000853
3850,421,107,963,258,10,64,1525,98,120,270,14,E02000854,23.0,1.0,,0.7997953615279673,E02000854
4019,461,132,785,284,17,50,1796,105,85,293,11,E02000855,24.0,1.0,,0.842833607907743,E02000855
4432,439,96,962,388,22,50,2004,109,78,269,15,E02000856,21.0,1.0,,0.7682157200229489,E02000856
4405,400,177,1377,356,11,46,1434,84,86,416,18,E02000857,22.0,1.0,,0.6738261738261738,E02000857
3337,261,90,409,574,17,40,1520,126,59,227,14,E02000858,22.0,,,0.6540299458426251,E02000858
3988,395,96,867,326,21,54,1839,101,75,207,7,E02000859,27.0,1.0,,0.7590501013611353,E02000859
4037,341,127,1175,346,13,45,1437,100,67,378,8,E02000860,18.0,,,0.6231847133757962,E02000860
3905,531,81,924,134,9,46,1738,108,68,243,23,E02000861,39.0,,,0.8999641448547867,E02000861
3198,444,60,551,182,14,46,1647,94,38,111,11,E02000863,23.0,,,0.8978007761966365,E02000863
3611,233,1153,214,671,17,32,484,41,374,376,16,E02000864,25.0,,,0.3817762399077278,E02000864
3148,283,992,210,543,17,21,336,21,292,414,19,E02000865,8.0,1.0,,0.33767643865363733,E02000865
4997,397,1904,196,743,28,41,586,51,619,415,17,E02000866,23.0,,,0.430399582136328,E02000866
5524,342,2943,289,502,22,47,585,38,393,348,15,E02000867,17.0,,,0.37473879730671,E02000867
3511,310,1088,169,531,9,22,264,27,515,562,14,E02000868,8.0,,,0.30061115355233003,E02000868
2899,297,624,131,471,29,32,221,17,360,695,22,E02000869,3.0,,,0.323943661971831,E02000869
3087,248,1240,157,384,18,19,315,28,282,376,20,E02000870,6.0,,,0.344921875,E02000870
3345,245,1418,323,410,4,25,463,32,137,265,23,E02000871,19.0,,3.0,0.3685226906984229,E02000871
3887,367,1032,218,551,23,36,231,15,420,972,22,E02000872,6.0,1.0,,0.2700777202072539,E02000872
3274,222,1175,213,505,4,24,351,46,258,456,20,E02000873,11.0,,,0.32879656160458454,E02000873
2727,227,1028,188,327,12,15,319,24,171,391,25,E02000874,11.0,,2.0,0.3111467522052927,E02000874
3680,243,1613,293,391,14,28,530,43,202,302,21,E02000875,11.0,,1.0,0.3721268548152459,E02000875
3270,269,1261,225,367,8,19,253,15,274,559,20,E02000876,10.0,2.0,1.0,0.2832727272727273,E02000876
3774,267,1513,276,572,9,23,515,36,207,339,17,E02000877,26.0,,1.0,0.37177121771217714,E02000877
5113,476,1473,273,551,18,18,255,27,363,1625,34,E02000878,18.0,,1.0,0.2633333333333333,E02000878
3069,217,1044,196,440,16,16,378,32,218,488,24,E02000879,9.0,,,0.3478108581436077,E02000879
2492,177,800,165,339,12,15,248,19,192,509,16,E02000880,8.0,,,0.3014354066985646,E02000880
2470,225,898,199,297,19,13,429,31,85,265,9,E02000881,23.0,,1.0,0.4110970996216898,E02000881
3123,196,1078,232,419,21,15,497,47,193,406,19,E02000882,9.0,,,0.42475728155339804,E02000882
2736,178,886,205,531,14,14,430,42,69,351,16,E02000883,18.0,,,0.3579861111111111,E02000883
5092,351,1642,270,467,16,36,282,27,309,1654,38,E02000884,11.0,,,0.27083895333153496,E02000884
2550,174,799,235,366,10,16,301,18,144,469,18,E02000885,10.0,,,0.3252291749701076,E02000885
3945,259,1591,271,411,23,35,398,29,206,675,47,E02000886,10.0,,1.0,0.44364207221350077,E02000886
3451,230,1166,297,519,22,27,495,42,120,515,18,E02000887,10.0,,2.0,0.3769352290679305,E02000887
4074,296,1737,303,289,31,41,410,31,201,712,23,E02000888,15.0,2.0,2.0,0.4150030248033878,E02000888
3710,253,1072,175,347,42,39,319,26,258,1158,21,E02000889,15.0,,,0.42618964918374436,E02000889
4042,368,1239,142,500,86,45,329,25,248,1042,18,E02000890,20.0,1.0,1.0,0.501454898157129,E02000890
7350,532,3654,421,391,29,41,614,47,175,1404,42,E02000891,50.0,,4.0,0.38627655869035177,E02000891
3435,240,1531,175,337,22,33,536,31,145,359,26,E02000893,17.0,,2.0,0.48282967032967034,E02000893
6279,458,2982,277,807,21,56,669,49,235,584,141,E02000894,11.0,,,0.4933481152993348,E02000894
3403,374,383,364,265,51,27,1650,112,36,124,17,E02000895,42.0,,,0.738917762152247,E02000895
4377,454,596,857,235,50,45,1733,109,51,224,23,E02000896,37.0,1.0,,0.7650345928685471,E02000896
3564,272,606,359,308,48,44,1534,130,59,173,31,E02000897,20.0,,,0.7106128550074738,E02000897
3568,331,444,419,316,40,41,1620,126,44,171,16,E02000898,24.0,,,0.7559543230016313,E02000898
3835,294,564,346,363,55,45,1767,121,42,206,32,E02000899,21.0,,,0.7365695792880259,E02000899
3603,289,555,255,449,27,54,1525,102,71,255,21,E02000900,23.0,,,0.7076356329537843,E02000900
4810,447,756,850,232,52,56,1880,106,108,307,16,E02000901,18.0,1.0,,0.7905994933858711,E02000901
3776,279,704,452,396,30,35,1432,94,84,248,22,E02000902,15.0,,,0.6991293131247984,E02000902
3596,253,1037,290,522,17,41,1043,73,77,226,17,E02000903,26.0,,,0.6023906888958792,E02000903
3933,306,1041,365,432,30,47,1258,82,94,259,19,E02000904,24.0,,,0.6855172413793104,E02000904
4510,354,1457,477,461,19,39,1114,105,144,329,11,E02000905,12.0,,,0.5971139971139972,E02000905
4362,318,1667,485,433,13,37,857,62,184,283,23,E02000906,14.0,,,0.5069860279441117,E02000906
3900,367,1173,498,492,17,23,820,72,100,315,23,E02000907,25.0,1.0,,0.4491634491634492,E02000907
5492,365,2421,501,553,10,42,1083,67,179,245,26,E02000908,23.0,1.0,1.0,0.49586016559337626,E02000908
4427,375,1486,486,413,27,46,991,57,184,333,29,E02000909,25.0,,,0.598438855160451,E02000909
5366,428,2174,619,558,17,32,912,71,142,383,30,E02000910,16.0,1.0,,0.49563046192259674,E02000910
5267,379,2011,734,561,14,31,947,62,174,342,12,E02000911,37.0,1.0,1.0,0.44860267314702307,E02000911
4006,282,1193,425,575,14,39,967,66,151,277,17,E02000912,12.0,1.0,,0.560774357346874,E02000912
4022,309,1437,225,437,11,36,995,52,107,397,16,E02000913,24.0,,,0.612533692722372,E02000913
4424,278,1397,386,823,10,27,882,75,156,364,26,E02000914,18.0,,,0.4600162645703443,E02000914
4478,333,2209,258,249,12,41,956,50,123,217,30,E02000915,21.0,,,0.5543116490166414,E02000915
4297,285,1058,270,1113,25,36,954,49,195,287,25,E02000916,22.0,1.0,,0.5128351397604107,E02000916
4573,286,2067,285,489,12,35,894,58,146,275,26,E02000917,9.0,1.0,,0.5126619552414605,E02000917
4668,373,2193,319,324,16,29,935,60,128,277,14,E02000918,20.0,,1.0,0.49840533487967525,E02000918
4817,294,2317,366,403,11,35,924,52,141,245,29,E02000919,12.0,,,0.5035658914728682,E02000919
4456,268,1950,297,570,16,33,877,64,111,250,20,E02000920,24.0,,1.0,0.465055329062318,E02000920
4856,296,2170,416,542,16,30,927,60,124,254,21,E02000921,15.0,1.0,,0.44528492183560264,E02000921
5075,381,1957,496,598,20,47,1066,71,153,272,14,E02000922,14.0,,,0.5387700534759359,E02000922
4694,600,781,478,1030,49,183,477,33,466,555,42,E02000923,13.0,,,0.5567180616740088,E02000923
6344,494,1362,826,1703,26,143,685,29,437,602,37,E02000924,35.0,2.0,,0.34919735599622287,E02000924
3952,347,479,422,1261,16,108,468,35,369,420,27,E02000925,9.0,,,0.414126611957796,E02000925
5814,612,791,1057,1284,17,179,775,41,530,487,41,E02000926,16.0,,,0.5416763950501985,E02000926
4183,308,840,722,967,11,87,484,25,399,330,10,E02000927,13.0,,,0.48451053283767037,E02000927
5154,646,1129,1025,597,22,143,700,31,472,362,27,E02000928,11.0,,,0.6599724896836313,E02000928
3398,228,427,896,855,8,52,400,11,167,341,13,E02000929,12.0,,,0.31240237425804435,E02000929
6865,529,1368,2593,716,13,122,560,20,504,417,23,E02000930,21.0,,,0.4910999543587403,E02000930
5756,549,1594,1525,611,11,163,480,30,513,263,17,E02000931,6.0,,,0.6336353340883352,E02000931
7405,748,2005,1995,627,12,147,783,41,549,432,66,E02000932,36.0,2.0,,0.5698136906007955,E02000932
5195,597,958,1490,482,11,119,831,32,371,281,23,E02000933,14.0,,,0.6389462809917356,E02000933
6450,523,1064,2549,692,19,130,622,33,448,355,15,E02000934,27.0,5.0,,0.4982658959537572,E02000934
2770,224,316,316,866,9,38,532,43,129,279,18,E02000935,10.0,,,0.419773095623987,E02000935
5337,475,1735,1246,469,12,75,611,23,348,328,15,E02000936,21.0,,1.0,0.5297017500616219,E02000936
4587,553,955,1391,270,16,110,567,22,437,251,15,E02000937,20.0,,,0.6536741214057508,E02000937
4608,423,645,820,1006,11,80,897,52,283,362,29,E02000938,25.0,,,0.5411706349206349,E02000938
4255,555,1770,468,175,21,128,503,27,404,184,20,E02000939,12.0,,,0.7300171526586621,E02000939
4533,367,752,1141,781,11,82,622,31,336,398,12,E02000940,20.0,,,0.4636519748139668,E02000940
5950,629,762,1842,553,17,194,947,48,521,411,26,E02000941,17.0,,,0.6673939393939394,E02000941
5665,657,2217,620,334,10,117,939,46,377,329,19,E02000942,14.0,,1.0,0.7011070110701108,E02000942
5555,529,2793,763,193,6,87,455,23,440,250,16,E02000943,13.0,2.0,2.0,0.5420711974110033,E02000943
3667,310,1118,395,596,11,57,709,33,151,278,9,E02000944,14.0,,,0.5322128851540616,E02000944
3433,298,427,331,1200,14,52,682,56,153,210,10,E02000945,28.0,,,0.4909551374819103,E02000945
4778,392,739,1770,391,12,80,726,26,307,311,24,E02000946,16.0,1.0,,0.6112862547288777,E02000946
5639,536,1823,1230,321,9,124,834,26,413,305,18,E02000947,8.0,,,0.6369109947643979,E02000947
6794,484,3650,824,238,5,86,707,25,474,286,15,E02000948,8.0,,,0.5441798352993545,E02000948
6029,681,2266,1142,224,21,116,736,40,468,305,30,E02000949,16.0,,,0.6218074656188605,E02000949
4295,453,1331,549,490,8,93,814,53,224,257,23,E02000950,18.0,,,0.6566656356325394,E02000950
4089,373,1935,493,236,2,64,458,17,293,207,11,E02000951,10.0,,1.0,0.5027155465037338,E02000951
3715,312,1782,442,197,7,79,426,26,265,164,15,E02000952,7.0,,,0.5234493192133132,E02000952
4438,331,795,1444,413,11,66,607,24,279,455,13,E02000953,11.0,,,0.5801477674269194,E02000953
3458,333,1433,252,342,8,56,534,40,182,257,21,E02000954,3.0,,,0.5863418877772945,E02000954
3187,260,1188,227,431,6,37,501,26,169,332,10,E02000955,3.0,,,0.5156311832212109,E02000955
3938,295,1440,270,644,4,48,524,44,146,504,19,E02000956,26.0,,,0.41617742987606,E02000956
5876,456,2486,449,674,14,70,814,49,289,547,28,E02000957,17.0,,1.0,0.47640396413402547,E02000957
4036,441,1050,330,522,10,68,916,54,308,316,21,E02000958,11.0,,,0.6522031617894383,E02000958
3597,315,808,617,625,7,46,727,42,213,183,14,E02000959,10.0,,,0.5211409395973154,E02000959
3198,578,1155,93,324,68,26,393,40,111,377,33,E02000960,10.0,,1.0,0.5067103109656301,E02000960
4349,684,1645,151,641,71,44,562,42,154,319,36,E02000961,12.0,,,0.4955708661417323,E02000961
3856,537,1474,139,590,50,20,447,38,107,420,34,E02000962,19.0,,,0.3896925858951175,E02000962
4182,387,1027,214,1163,17,37,593,33,241,453,17,E02000963,7.0,,,0.38251630041052886,E02000963
5807,595,1813,299,1352,20,72,662,33,355,580,26,E02000964,22.0,,,0.3522525718339837,E02000964
5133,592,2159,233,725,31,67,489,31,286,490,30,E02000965,4.0,,,0.4305450891735745,E02000965
5579,736,2344,272,586,79,86,604,39,263,510,60,E02000966,14.0,,2.0,0.4870598218073823,E02000966
4015,573,1570,153,360,51,34,275,38,148,792,21,E02000967,27.0,1.0,2.0,0.36189433342458255,E02000967
4752,412,1102,248,1220,27,34,475,21,176,1001,36,E02000968,14.0,,1.0,0.28356380185541746,E02000968
3497,300,924,167,916,16,38,372,25,163,551,25,E02000969,13.0,,,0.31648292551761226,E02000969
5553,1110,1542,166,299,116,57,392,54,207,1546,64,E02000970,26.0,,1.0,0.3859253180139516,E02000970
4612,724,1394,186,552,66,43,340,29,217,1023,38,E02000971,24.0,,2.0,0.3238401469912724,E02000971
5018,958,1131,146,504,51,21,231,20,183,1722,51,E02000972,54.0,,4.0,0.23673106817677103,E02000972
5972,807,2213,277,936,87,118,499,27,364,610,34,E02000973,8.0,,1.0,0.3729292168674699,E02000973
4135,758,1157,181,513,72,35,383,51,155,785,45,E02000974,18.0,1.0,1.0,0.38059360730593605,E02000974
5384,676,2205,312,586,69,79,327,19,306,738,67,E02000975,25.0,,2.0,0.314217701796148,E02000975
5633,748,2341,225,793,44,80,392,39,313,616,42,E02000976,18.0,,2.0,0.2927990478079746,E02000976
4503,970,859,217,305,79,23,255,41,138,1515,101,E02000977,89.0,1.0,6.0,0.30012836970474965,E02000977
4343,1223,844,103,340,255,46,447,100,116,760,109,E02000978,54.0,,1.0,0.5899021123132406,E02000978
4382,655,1256,246,469,52,55,245,28,142,1201,33,E02000979,63.0,,3.0,0.3851490236382323,E02000979
4542,462,1310,235,681,55,44,346,32,209,1133,35,E02000980,16.0,,,0.3285904846598488,E02000980
5694,645,1832,301,700,67,102,353,23,357,1276,38,E02000981,7.0,,,0.3919225221512467,E02000981
4042,466,1065,199,776,56,58,382,35,181,798,26,E02000982,60.0,2.0,1.0,0.35191889934829834,E02000982
4337,465,1438,212,637,57,55,312,20,212,893,36,E02000983,14.0,,1.0,0.34531886024423336,E02000983
4217,524,3,152,74,8,18,3056,179,20,173,10,E02000984,38.0,,,0.9421487603305785,E02000984
3689,383,7,199,90,14,13,2610,179,25,163,6,E02000985,32.0,1.0,,0.8761310452418096,E02000985
4271,392,4,157,196,23,25,2915,243,36,267,13,E02000986,30.0,,,0.8370450841933732,E02000986
3426,260,3,93,253,12,25,2151,229,49,340,11,E02000987,40.0,,,0.7128953771289538,E02000987
3693,264,3,104,311,50,18,2187,258,34,448,16,E02000988,41.0,,,0.6787757437070938,E02000988
3926,419,16,87,160,16,25,2819,202,26,146,10,E02000989,59.0,,,0.8641737695903217,E02000989
4081,327,8,142,180,15,27,2729,208,47,380,18,E02000990,43.0,,,0.8317102860620815,E02000990
3836,313,6,117,263,22,15,2472,280,36,297,15,E02000991,32.0,,,0.7735223160434258,E02000991
2950,254,3,135,116,7,15,2117,156,17,116,14,E02000992,41.0,1.0,,0.8629864972200159,E02000992
2762,161,4,125,248,77,18,1471,233,43,373,9,E02000993,30.0,1.0,,0.5566188197767146,E02000993
2732,188,2,75,274,54,12,1423,217,18,447,22,E02000994,18.0,,,0.5127131319174394,E02000994
3482,354,4,106,328,17,13,2216,198,28,207,11,E02000995,67.0,,,0.7565597667638484,E02000995
2792,186,8,60,315,71,22,1567,205,44,302,12,E02000996,40.0,,,0.5657934357121349,E02000996
2732,271,3,119,109,13,18,1766,134,32,256,11,E02000997,54.0,1.0,,0.8140809443507588,E02000997
3453,214,5,167,356,57,22,1766,245,36,564,21,E02000998,24.0,,,0.5489874110563766,E02000998
2427,147,3,162,295,57,13,936,195,24,578,17,E02000999,88.0,1.0,,0.37625698324022344,E02000999
4158,301,6,145,298,102,38,2338,305,56,549,20,E02001000,46.0,,,0.6427358719379093,E02001000
3754,356,8,168,238,51,24,2230,261,34,361,23,E02001001,36.0,,,0.7553956834532374,E02001001
4457,300,20,110,303,74,33,2866,353,45,335,18,E02001002,47.0,,,0.7528621204579393,E02001002
3424,419,11,181,97,12,11,2391,164,24,99,15,E02001003,46.0,1.0,,0.9147368421052632,E02001003
2668,200,3,112,259,61,6,1168,243,27,571,18,E02001004,23.0,,,0.4750392464678179,E02001004
3038,211,1,186,247,88,17,1546,241,32,450,19,E02001005,59.0,,,0.5900958466453674,E02001005
2945,227,1,128,208,81,14,1543,254,23,444,22,E02001006,22.0,,,0.6144234202070689,E02001006
4962,342,85,65,336,39,42,3380,315,40,302,16,E02001007,24.0,,,0.7977707006369427,E02001007
2581,197,4,106,182,86,10,1304,245,28,398,21,E02001008,25.0,,,0.5919803024973619,E02001008
2903,235,2,72,242,63,23,1694,240,33,283,16,E02001009,45.0,,,0.6722689075630253,E02001009
2463,153,1,67,283,57,24,1367,179,30,290,12,E02001010,29.0,1.0,,0.6369529983792545,E02001010
5449,504,3,283,156,19,33,3865,275,50,243,18,E02001011,51.0,1.0,,0.8877575757575757,E02001011
3387,265,3,62,265,72,28,1968,246,39,419,20,E02001012,50.0,,,0.7427201096265844,E02001012
2875,329,7,111,111,13,19,2007,175,27,70,6,E02001013,44.0,,,0.8909819639278557,E02001013
4088,318,2,180,218,18,22,2639,266,51,355,19,E02001014,49.0,1.0,,0.7375342465753425,E02001014
3470,217,4,68,323,61,24,2004,282,53,426,8,E02001015,41.0,1.0,,0.6092503987240829,E02001015
3152,152,2,45,361,65,38,1777,270,59,367,16,E02001016,42.0,,,0.622242098986285,E02001016
5437,414,28,90,420,57,45,3647,345,60,321,10,E02001017,46.0,1.0,,0.7879047823289728,E02001017
4123,402,2,216,120,12,45,2930,194,39,146,17,E02001018,33.0,,,0.8919547872340425,E02001018
4662,470,49,13,273,9,16,3189,220,37,374,12,E02001019,55.0,,1.0,0.8186840783525866,E02001019
2801,340,55,8,120,2,11,1991,140,19,111,4,E02001020,44.0,,,0.878372935964559,E02001020
4282,505,90,18,169,12,17,3089,177,34,156,15,E02001021,64.0,,,0.909470304975923,E02001021
3619,324,109,17,266,39,13,2298,226,53,269,5,E02001022,39.0,,,0.7687913409500902,E02001022
2757,267,81,11,146,22,14,1856,152,29,165,14,E02001023,24.0,,,0.8162650602409639,E02001023
4273,384,119,11,223,21,22,2954,237,48,234,20,E02001024,29.0,,,0.8662077222388507,E02001024
3096,227,72,16,231,44,20,1672,210,58,533,13,E02001025,43.0,,,0.5876381009256495,E02001025
3682,209,162,21,291,80,25,1790,243,54,795,12,E02001026,55.0,,,0.5717788068646146,E02001026
3507,256,156,11,242,45,23,2079,177,50,460,8,E02001027,43.0,,,0.719709475074282,E02001027
3542,380,93,19,133,15,16,2538,149,32,158,9,E02001028,30.0,,,0.896074646074646,E02001028
3060,207,127,17,242,46,23,1579,184,59,561,15,E02001029,43.0,,2.0,0.6618055555555555,E02001029
3096,283,67,23,131,10,23,2275,163,25,84,12,E02001030,59.0,,,0.8938618925831202,E02001030
3102,220,64,21,250,26,8,1996,198,38,272,9,E02001031,31.0,,,0.7613516367476241,E02001031
3710,243,174,21,267,23,33,2404,237,72,215,21,E02001032,23.0,,,0.7858974358974359,E02001032
2659,157,226,20,191,20,15,1591,169,51,209,10,E02001033,31.0,,1.0,0.7108786610878661,E02001033
3336,198,279,25,306,27,20,1873,215,57,322,14,E02001034,42.0,,,0.5682589402244844,E02001034
3522,361,151,20,179,23,13,2420,157,25,159,14,E02001035,33.0,,,0.8627977188862798,E02001035
3517,290,182,23,206,23,19,2302,212,29,223,8,E02001036,36.0,,,0.7731650614413816,E02001036
3555,471,231,22,109,15,8,2339,157,46,142,15,E02001037,37.0,,,0.8690318302387268,E02001037
2703,217,301,25,195,20,17,1539,140,36,203,10,E02001038,36.0,,1.0,0.6871444823663254,E02001038
3663,202,300,21,331,32,18,2155,229,53,307,15,E02001039,20.0,,1.0,0.6749927388905025,E02001039
3014,289,181,21,202,19,14,1920,157,47,152,12,E02001040,30.0,,,0.8100470957613815,E02001040
3672,267,418,40,311,37,21,1995,203,71,293,16,E02001041,31.0,,1.0,0.694864945087563,E02001041
3255,319,243,36,217,29,17,1964,138,54,223,15,E02001042,27.0,,1.0,0.7537391304347826,E02001042
2631,204,116,21,235,14,13,1622,166,59,170,11,E02001043,24.0,,,0.7611616818378847,E02001043
3736,495,201,26,242,41,19,2131,183,44,338,16,E02001044,11.0,,,0.8232974910394265,E02001044
3008,171,77,26,593,31,22,1588,206,49,227,18,E02001045,31.0,,,0.5480397570403093,E02001045
3718,250,30,42,833,44,18,1832,254,59,341,15,E02001046,47.0,,,0.5647118301314459,E02001046
4074,277,25,52,816,32,21,2204,276,71,273,27,E02001047,58.0,1.0,,0.5934996566720073,E02001047
3569,255,314,58,400,60,16,1869,191,72,314,20,E02001048,38.0,,1.0,0.647191011235955,E02001048
4354,282,13,64,656,33,31,2583,347,65,260,20,E02001049,39.0,,,0.7085700172882193,E02001049
2964,201,69,57,798,25,16,1205,165,53,358,17,E02001050,33.0,,,0.46604068857589986,E02001050
3543,247,8,38,855,38,14,1694,280,56,295,18,E02001051,21.0,,,0.5467138225758915,E02001051
4237,342,273,80,784,95,8,1786,205,78,529,57,E02001052,54.0,,3.0,0.5392335766423357,E02001052
3130,189,19,48,975,48,17,1175,182,77,381,19,E02001053,74.0,,2.0,0.36003560302625726,E02001053
3280,182,13,36,752,34,15,1555,250,102,330,11,E02001055,65.0,1.0,1.0,0.492817968137895,E02001055
2538,161,12,25,710,40,17,1038,150,64,302,19,E02001056,31.0,,1.0,0.4259312734623159,E02001056
3835,204,100,224,699,27,14,1130,132,135,1157,13,E02001057,51.0,,2.0,0.4188651070184171,E02001057
3835,234,43,57,1157,27,16,1507,174,110,494,16,E02001059,68.0,,2.0,0.4582284275577935,E02001059
3289,214,22,97,961,24,7,1370,163,82,331,18,E02001061,43.0,1.0,,0.4400724825265338,E02001061
2998,242,34,67,857,29,8,830,93,101,712,25,E02001062,70.0,1.0,,0.3824027072758037,E02001062
3822,267,44,145,1003,23,6,1055,102,152,995,30,E02001063,55.0,,,0.4262882336731882,E02001063
3039,202,17,44,911,40,7,1215,156,78,335,34,E02001064,61.0,1.0,,0.4715783664459161,E02001064
3736,199,17,85,1083,19,22,1707,168,97,326,13,E02001065,26.0,,,0.5307631370477951,E02001065
3828,266,27,95,1243,45,5,1074,177,209,658,29,E02001066,25.0,,,0.4149448061137843,E02001066
3218,212,13,61,1009,32,18,1292,152,93,326,10,E02001067,36.0,2.0,,0.4523872329200739,E02001067
2782,183,17,36,953,28,7,878,88,147,435,10,E02001068,28.0,,,0.38582251082251084,E02001068
