Area of residence,All categories: Method of travel to work,Work mainly at or from home,"Underground, metro, light rail, tram",Train,"Bus, minibus or coach",Taxi,"Motorcycle, scooter or moped",Driving a car or van,Passenger in a car or van,Bicycle,On foot,Other method of travel to work,Var1_x,Bus_stops,Var1_y,Train_stations,Var1,metro_stations,HH_owning_cars_perc,MSOA Code
E02000900,3603,289,555,255,449,27,54,1525,102,71,255,21,E02000900,23.0,,,,,0.7076356329537843,E02000900
E02000901,4810,447,756,850,232,52,56,1880,106,108,307,16,E02000901,18.0,E02000901,1.0,,,0.7905994933858711,E02000901
E02000902,3776,279,704,452,396,30,35,1432,94,84,248,22,E02000902,15.0,,,,,0.6991293131247984,E02000902
E02000903,3596,253,1037,290,522,17,41,1043,73,77,226,17,E02000903,26.0,,,,,0.6023906888958792,E02000903
E02000904,3933,306,1041,365,432,30,47,1258,82,94,259,19,E02000904,24.0,,,,,0.6855172413793104,E02000904
E02000905,4510,354,1457,477,461,19,39,1114,105,144,329,11,E02000905,12.0,,,,,0.5971139971139972,E02000905
E02000906,4362,318,1667,485,433,13,37,857,62,184,283,23,E02000906,14.0,,,,,0.5069860279441117,E02000906
E02000907,3900,367,1173,498,492,17,23,820,72,100,315,23,E02000907,25.0,E02000907,1.0,,,0.4491634491634492,E02000907
E02000908,5492,365,2421,501,553,10,42,1083,67,179,245,26,E02000908,23.0,E02000908,1.0,E02000908,1.0,0.49586016559337626,E02000908
E02000909,4427,375,1486,486,413,27,46,991,57,184,333,29,E02000909,25.0,,,,,0.598438855160451,E02000909
E02000910,5366,428,2174,619,558,17,32,912,71,142,383,30,E02000910,16.0,E02000910,1.0,,,0.49563046192259674,E02000910
E02000911,5267,379,2011,734,561,14,31,947,62,174,342,12,E02000911,37.0,E02000911,1.0,E02000911,1.0,0.44860267314702307,E02000911
E02000912,4006,282,1193,425,575,14,39,967,66,151,277,17,E02000912,12.0,E02000912,1.0,,,0.560774357346874,E02000912
E02000913,4022,309,1437,225,437,11,36,995,52,107,397,16,E02000913,24.0,,,,,0.612533692722372,E02000913
E02000914,4424,278,1397,386,823,10,27,882,75,156,364,26,E02000914,18.0,,,,,0.4600162645703443,E02000914
E02000915,4478,333,2209,258,249,12,41,956,50,123,217,30,E02000915,21.0,,,,,0.5543116490166414,E02000915
E02000916,4297,285,1058,270,1113,25,36,954,49,195,287,25,E02000916,22.0,E02000916,1.0,,,0.5128351397604107,E02000916
E02000917,4573,286,2067,285,489,12,35,894,58,146,275,26,E02000917,9.0,E02000917,1.0,,,0.5126619552414605,E02000917
E02000918,4668,373,2193,319,324,16,29,935,60,128,277,14,E02000918,20.0,,,E02000918,1.0,0.49840533487967525,E02000918
E02000919,4817,294,2317,366,403,11,35,924,52,141,245,29,E02000919,12.0,,,,,0.5035658914728682,E02000919
E02000920,4456,268,1950,297,570,16,33,877,64,111,250,20,E02000920,24.0,,,E02000920,1.0,0.465055329062318,E02000920
E02000921,4856,296,2170,416,542,16,30,927,60,124,254,21,E02000921,15.0,E02000921,1.0,,,0.44528492183560264,E02000921
E02000922,5075,381,1957,496,598,20,47,1066,71,153,272,14,E02000922,14.0,,,,,0.5387700534759359,E02000922
E02000923,4694,600,781,478,1030,49,183,477,33,466,555,42,E02000923,13.0,,,,,0.5567180616740088,E02000923
E02000924,6344,494,1362,826,1703,26,143,685,29,437,602,37,E02000924,35.0,E02000924,2.0,,,0.34919735599622287,E02000924
E02000925,3952,347,479,422,1261,16,108,468,35,369,420,27,E02000925,9.0,,,,,0.414126611957796,E02000925
E02000926,5814,612,791,1057,1284,17,179,775,41,530,487,41,E02000926,16.0,,,,,0.5416763950501985,E02000926
E02000927,4183,308,840,722,967,11,87,484,25,399,330,10,E02000927,13.0,,,,,0.48451053283767037,E02000927
E02000928,5154,646,1129,1025,597,22,143,700,31,472,362,27,E02000928,11.0,,,,,0.6599724896836313,E02000928
E02000929,3398,228,427,896,855,8,52,400,11,167,341,13,E02000929,12.0,,,,,0.31240237425804435,E02000929
E02000930,6865,529,1368,2593,716,13,122,560,20,504,417,23,E02000930,21.0,,,,,0.4910999543587403,E02000930
E02000931,5756,549,1594,1525,611,11,163,480,30,513,263,17,E02000931,6.0,,,,,0.6336353340883352,E02000931
E02000932,7405,748,2005,1995,627,12,147,783,41,549,432,66,E02000932,36.0,E02000932,2.0,,,0.5698136906007955,E02000932
E02000933,5195,597,958,1490,482,11,119,831,32,371,281,23,E02000933,14.0,,,,,0.6389462809917356,E02000933
E02000934,6450,523,1064,2549,692,19,130,622,33,448,355,15,E02000934,27.0,E02000934,5.0,,,0.4982658959537572,E02000934
E02000935,2770,224,316,316,866,9,38,532,43,129,279,18,E02000935,10.0,,,,,0.419773095623987,E02000935
E02000936,5337,475,1735,1246,469,12,75,611,23,348,328,15,E02000936,21.0,,,E02000936,1.0,0.5297017500616219,E02000936
E02000937,4587,553,955,1391,270,16,110,567,22,437,251,15,E02000937,20.0,,,,,0.6536741214057508,E02000937
E02000938,4608,423,645,820,1006,11,80,897,52,283,362,29,E02000938,25.0,,,,,0.5411706349206349,E02000938
E02000939,4255,555,1770,468,175,21,128,503,27,404,184,20,E02000939,12.0,,,,,0.7300171526586621,E02000939
E02000940,4533,367,752,1141,781,11,82,622,31,336,398,12,E02000940,20.0,,,,,0.4636519748139668,E02000940
E02000941,5950,629,762,1842,553,17,194,947,48,521,411,26,E02000941,17.0,,,,,0.6673939393939394,E02000941
E02000942,5665,657,2217,620,334,10,117,939,46,377,329,19,E02000942,14.0,,,E02000942,1.0,0.7011070110701108,E02000942
E02000943,5555,529,2793,763,193,6,87,455,23,440,250,16,E02000943,13.0,E02000943,2.0,E02000943,2.0,0.5420711974110033,E02000943
E02000944,3667,310,1118,395,596,11,57,709,33,151,278,9,E02000944,14.0,,,,,0.5322128851540616,E02000944
E02000945,3433,298,427,331,1200,14,52,682,56,153,210,10,E02000945,28.0,,,,,0.4909551374819103,E02000945
E02000946,4778,392,739,1770,391,12,80,726,26,307,311,24,E02000946,16.0,E02000946,1.0,,,0.6112862547288777,E02000946
E02000947,5639,536,1823,1230,321,9,124,834,26,413,305,18,E02000947,8.0,,,,,0.6369109947643979,E02000947
E02000948,6794,484,3650,824,238,5,86,707,25,474,286,15,E02000948,8.0,,,,,0.5441798352993545,E02000948
E02000949,6029,681,2266,1142,224,21,116,736,40,468,305,30,E02000949,16.0,,,,,0.6218074656188605,E02000949
E02000950,4295,453,1331,549,490,8,93,814,53,224,257,23,E02000950,18.0,,,,,0.6566656356325394,E02000950
E02000951,4089,373,1935,493,236,2,64,458,17,293,207,11,E02000951,10.0,,,E02000951,1.0,0.5027155465037338,E02000951
E02000952,3715,312,1782,442,197,7,79,426,26,265,164,15,E02000952,7.0,,,,,0.5234493192133132,E02000952
E02000953,4438,331,795,1444,413,11,66,607,24,279,455,13,E02000953,11.0,,,,,0.5801477674269194,E02000953
E02000954,3458,333,1433,252,342,8,56,534,40,182,257,21,E02000954,3.0,,,,,0.5863418877772945,E02000954
E02000955,3187,260,1188,227,431,6,37,501,26,169,332,10,E02000955,3.0,,,,,0.5156311832212109,E02000955
E02000956,3938,295,1440,270,644,4,48,524,44,146,504,19,E02000956,26.0,,,,,0.41617742987606,E02000956
E02000957,5876,456,2486,449,674,14,70,814,49,289,547,28,E02000957,17.0,,,E02000957,1.0,0.47640396413402547,E02000957
E02000958,4036,441,1050,330,522,10,68,916,54,308,316,21,E02000958,11.0,,,,,0.6522031617894383,E02000958
E02000959,3597,315,808,617,625,7,46,727,42,213,183,14,E02000959,10.0,,,,,0.5211409395973154,E02000959
E02000960,3198,578,1155,93,324,68,26,393,40,111,377,33,E02000960,10.0,,,E02000960,1.0,0.5067103109656301,E02000960
E02000961,4349,684,1645,151,641,71,44,562,42,154,319,36,E02000961,12.0,,,,,0.4955708661417323,E02000961
E02000962,3856,537,1474,139,590,50,20,447,38,107,420,34,E02000962,19.0,,,,,0.3896925858951175,E02000962
E02000963,4182,387,1027,214,1163,17,37,593,33,241,453,17,E02000963,7.0,,,,,0.38251630041052886,E02000963
E02000964,5807,595,1813,299,1352,20,72,662,33,355,580,26,E02000964,22.0,,,,,0.3522525718339837,E02000964
E02000965,5133,592,2159,233,725,31,67,489,31,286,490,30,E02000965,4.0,,,,,0.4305450891735745,E02000965
E02000966,5579,736,2344,272,586,79,86,604,39,263,510,60,E02000966,14.0,,,E02000966,2.0,0.4870598218073823,E02000966
E02000967,4015,573,1570,153,360,51,34,275,38,148,792,21,E02000967,27.0,E02000967,1.0,E02000967,2.0,0.36189433342458255,E02000967
E02000968,4752,412,1102,248,1220,27,34,475,21,176,1001,36,E02000968,14.0,,,E02000968,1.0,0.28356380185541746,E02000968
E02000969,3497,300,924,167,916,16,38,372,25,163,551,25,E02000969,13.0,,,,,0.31648292551761226,E02000969
E02000970,5553,1110,1542,166,299,116,57,392,54,207,1546,64,E02000970,26.0,,,E02000970,1.0,0.3859253180139516,E02000970
E02000971,4612,724,1394,186,552,66,43,340,29,217,1023,38,E02000971,24.0,,,E02000971,2.0,0.3238401469912724,E02000971
E02000972,5018,958,1131,146,504,51,21,231,20,183,1722,51,E02000972,54.0,,,E02000972,4.0,0.23673106817677103,E02000972
E02000973,5972,807,2213,277,936,87,118,499,27,364,610,34,E02000973,8.0,,,E02000973,1.0,0.3729292168674699,E02000973
E02000974,4135,758,1157,181,513,72,35,383,51,155,785,45,E02000974,18.0,E02000974,1.0,E02000974,1.0,0.38059360730593605,E02000974
E02000975,5384,676,2205,312,586,69,79,327,19,306,738,67,E02000975,25.0,,,E02000975,2.0,0.314217701796148,E02000975
E02000976,5633,748,2341,225,793,44,80,392,39,313,616,42,E02000976,18.0,,,E02000976,2.0,0.2927990478079746,E02000976
E02000977,4503,970,859,217,305,79,23,255,41,138,1515,101,E02000977,89.0,E02000977,1.0,E02000977,6.0,0.30012836970474965,E02000977
E02000978,4343,1223,844,103,340,255,46,447,100,116,760,109,E02000978,54.0,,,E02000978,1.0,0.5899021123132406,E02000978
E02000979,4382,655,1256,246,469,52,55,245,28,142,1201,33,E02000979,63.0,,,E02000979,3.0,0.3851490236382323,E02000979
E02000980,4542,462,1310,235,681,55,44,346,32,209,1133,35,E02000980,16.0,,,,,0.3285904846598488,E02000980
E02000981,5694,645,1832,301,700,67,102,353,23,357,1276,38,E02000981,7.0,,,,,0.3919225221512467,E02000981
E02000982,4042,466,1065,199,776,56,58,382,35,181,798,26,E02000982,60.0,E02000982,2.0,E02000982,1.0,0.35191889934829834,E02000982
E02000983,4337,465,1438,212,637,57,55,312,20,212,893,36,E02000983,14.0,,,E02000983,1.0,0.34531886024423336,E02000983
E02000984,4217,524,3,152,74,8,18,3056,179,20,173,10,E02000984,38.0,,,,,0.9421487603305785,E02000984
E02000985,3689,383,7,199,90,14,13,2610,179,25,163,6,E02000985,32.0,E02000985,1.0,,,0.8761310452418096,E02000985
E02000986,4271,392,4,157,196,23,25,2915,243,36,267,13,E02000986,30.0,,,,,0.8370450841933732,E02000986
E02000987,3426,260,3,93,253,12,25,2151,229,49,340,11,E02000987,40.0,,,,,0.7128953771289538,E02000987
E02000988,3693,264,3,104,311,50,18,2187,258,34,448,16,E02000988,41.0,,,,,0.6787757437070938,E02000988
E02000989,3926,419,16,87,160,16,25,2819,202,26,146,10,E02000989,59.0,,,,,0.8641737695903217,E02000989
E02000990,4081,327,8,142,180,15,27,2729,208,47,380,18,E02000990,43.0,,,,,0.8317102860620815,E02000990
E02000991,3836,313,6,117,263,22,15,2472,280,36,297,15,E02000991,32.0,,,,,0.7735223160434258,E02000991
E02000992,2950,254,3,135,116,7,15,2117,156,17,116,14,E02000992,41.0,E02000992,1.0,,,0.8629864972200159,E02000992
E02000993,2762,161,4,125,248,77,18,1471,233,43,373,9,E02000993,30.0,E02000993,1.0,,,0.5566188197767146,E02000993
E02000994,2732,188,2,75,274,54,12,1423,217,18,447,22,E02000994,18.0,,,,,0.5127131319174394,E02000994
E02000995,3482,354,4,106,328,17,13,2216,198,28,207,11,E02000995,67.0,,,,,0.7565597667638484,E02000995
E02000996,2792,186,8,60,315,71,22,1567,205,44,302,12,E02000996,40.0,,,,,0.5657934357121349,E02000996
E02000997,2732,271,3,119,109,13,18,1766,134,32,256,11,E02000997,54.0,E02000997,1.0,,,0.8140809443507588,E02000997
E02000998,3453,214,5,167,356,57,22,1766,245,36,564,21,E02000998,24.0,,,,,0.5489874110563766,E02000998
E02000999,2427,147,3,162,295,57,13,936,195,24,578,17,E02000999,88.0,E02000999,1.0,,,0.37625698324022344,E02000999
E02001000,4158,301,6,145,298,102,38,2338,305,56,549,20,E02001000,46.0,,,,,0.6427358719379093,E02001000
E02001001,3754,356,8,168,238,51,24,2230,261,34,361,23,E02001001,36.0,,,,,0.7553956834532374,E02001001
E02001002,4457,300,20,110,303,74,33,2866,353,45,335,18,E02001002,47.0,,,,,0.7528621204579393,E02001002
E02001003,3424,419,11,181,97,12,11,2391,164,24,99,15,E02001003,46.0,E02001003,1.0,,,0.9147368421052632,E02001003
E02001004,2668,200,3,112,259,61,6,1168,243,27,571,18,E02001004,23.0,,,,,0.4750392464678179,E02001004
E02001005,3038,211,1,186,247,88,17,1546,241,32,450,19,E02001005,59.0,,,,,0.5900958466453674,E02001005
E02001006,2945,227,1,128,208,81,14,1543,254,23,444,22,E02001006,22.0,,,,,0.6144234202070689,E02001006
E02001007,4962,342,85,65,336,39,42,3380,315,40,302,16,E02001007,24.0,,,,,0.7977707006369427,E02001007
E02001008,2581,197,4,106,182,86,10,1304,245,28,398,21,E02001008,25.0,,,,,0.5919803024973619,E02001008
E02001009,2903,235,2,72,242,63,23,1694,240,33,283,16,E02001009,45.0,,,,,0.6722689075630253,E02001009
E02001010,2463,153,1,67,283,57,24,1367,179,30,290,12,E02001010,29.0,E02001010,1.0,,,0.6369529983792545,E02001010
E02001011,5449,504,3,283,156,19,33,3865,275,50,243,18,E02001011,51.0,E02001011,1.0,,,0.8877575757575757,E02001011
E02001012,3387,265,3,62,265,72,28,1968,246,39,419,20,E02001012,50.0,,,,,0.7427201096265844,E02001012
E02001013,2875,329,7,111,111,13,19,2007,175,27,70,6,E02001013,44.0,,,,,0.8909819639278557,E02001013
E02001014,4088,318,2,180,218,18,22,2639,266,51,355,19,E02001014,49.0,E02001014,1.0,,,0.7375342465753425,E02001014
E02001015,3470,217,4,68,323,61,24,2004,282,53,426,8,E02001015,41.0,E02001015,1.0,,,0.6092503987240829,E02001015
E02001016,3152,152,2,45,361,65,38,1777,270,59,367,16,E02001016,42.0,,,,,0.622242098986285,E02001016
E02001017,5437,414,28,90,420,57,45,3647,345,60,321,10,E02001017,46.0,E02001017,1.0,,,0.7879047823289728,E02001017
E02001018,4123,402,2,216,120,12,45,2930,194,39,146,17,E02001018,33.0,,,,,0.8919547872340425,E02001018
E02001019,4662,470,49,13,273,9,16,3189,220,37,374,12,E02001019,55.0,,,E02001019,1.0,0.8186840783525866,E02001019
E02001020,2801,340,55,8,120,2,11,1991,140,19,111,4,E02001020,44.0,,,,,0.878372935964559,E02001020
E02001021,4282,505,90,18,169,12,17,3089,177,34,156,15,E02001021,64.0,,,,,0.909470304975923,E02001021
E02001022,3619,324,109,17,266,39,13,2298,226,53,269,5,E02001022,39.0,,,,,0.7687913409500902,E02001022
E02001023,2757,267,81,11,146,22,14,1856,152,29,165,14,E02001023,24.0,,,,,0.8162650602409639,E02001023
E02001024,4273,384,119,11,223,21,22,2954,237,48,234,20,E02001024,29.0,,,,,0.8662077222388507,E02001024
E02001025,3096,227,72,16,231,44,20,1672,210,58,533,13,E02001025,43.0,,,,,0.5876381009256495,E02001025
E02001026,3682,209,162,21,291,80,25,1790,243,54,795,12,E02001026,55.0,,,,,0.5717788068646146,E02001026
E02001027,3507,256,156,11,242,45,23,2079,177,50,460,8,E02001027,43.0,,,,,0.719709475074282,E02001027
E02001028,3542,380,93,19,133,15,16,2538,149,32,158,9,E02001028,30.0,,,,,0.896074646074646,E02001028
E02001029,3060,207,127,17,242,46,23,1579,184,59,561,15,E02001029,43.0,,,E02001029,2.0,0.6618055555555555,E02001029
E02001030,3096,283,67,23,131,10,23,2275,163,25,84,12,E02001030,59.0,,,,,0.8938618925831202,E02001030
E02001031,3102,220,64,21,250,26,8,1996,198,38,272,9,E02001031,31.0,,,,,0.7613516367476241,E02001031
E02001032,3710,243,174,21,267,23,33,2404,237,72,215,21,E02001032,23.0,,,,,0.7858974358974359,E02001032
E02001033,2659,157,226,20,191,20,15,1591,169,51,209,10,E02001033,31.0,,,E02001033,1.0,0.7108786610878661,E02001033
E02001034,3336,198,279,25,306,27,20,1873,215,57,322,14,E02001034,42.0,,,,,0.5682589402244844,E02001034
E02001035,3522,361,151,20,179,23,13,2420,157,25,159,14,E02001035,33.0,,,,,0.8627977188862798,E02001035
E02001036,3517,290,182,23,206,23,19,2302,212,29,223,8,E02001036,36.0,,,,,0.7731650614413816,E02001036
E02001037,3555,471,231,22,109,15,8,2339,157,46,142,15,E02001037,37.0,,,,,0.8690318302387268,E02001037
E02001038,2703,217,301,25,195,20,17,1539,140,36,203,10,E02001038,36.0,,,E02001038,1.0,0.6871444823663254,E02001038
E02001039,3663,202,300,21,331,32,18,2155,229,53,307,15,E02001039,20.0,,,E02001039,1.0,0.6749927388905025,E02001039
E02001040,3014,289,181,21,202,19,14,1920,157,47,152,12,E02001040,30.0,,,,,0.8100470957613815,E02001040
E02001041,3672,267,418,40,311,37,21,1995,203,71,293,16,E02001041,31.0,,,E02001041,1.0,0.694864945087563,E02001041
E02001042,3255,319,243,36,217,29,17,1964,138,54,223,15,E02001042,27.0,,,E02001042,1.0,0.7537391304347826,E02001042
E02001043,2631,204,116,21,235,14,13,1622,166,59,170,11,E02001043,24.0,,,,,0.7611616818378847,E02001043
E02001044,3736,495,201,26,242,41,19,2131,183,44,338,16,E02001044,11.0,,,,,0.8232974910394265,E02001044
E02001045,3008,171,77,26,593,31,22,1588,206,49,227,18,E02001045,31.0,,,,,0.5480397570403093,E02001045
E02001046,3718,250,30,42,833,44,18,1832,254,59,341,15,E02001046,47.0,,,,,0.5647118301314459,E02001046
E02001047,4074,277,25,52,816,32,21,2204,276,71,273,27,E02001047,58.0,E02001047,1.0,,,0.5934996566720073,E02001047
E02001048,3569,255,314,58,400,60,16,1869,191,72,314,20,E02001048,38.0,,,E02001048,1.0,0.647191011235955,E02001048
E02001049,4354,282,13,64,656,33,31,2583,347,65,260,20,E02001049,39.0,,,,,0.7085700172882193,E02001049
E02001050,2964,201,69,57,798,25,16,1205,165,53,358,17,E02001050,33.0,,,,,0.46604068857589986,E02001050
E02001051,3543,247,8,38,855,38,14,1694,280,56,295,18,E02001051,21.0,,,,,0.5467138225758915,E02001051
E02001052,4237,342,273,80,784,95,8,1786,205,78,529,57,E02001052,54.0,,,E02001052,3.0,0.5392335766423357,E02001052
E02001053,3130,189,19,48,975,48,17,1175,182,77,381,19,E02001053,74.0,,,E02001053,2.0,0.36003560302625726,E02001053
E02001055,3280,182,13,36,752,34,15,1555,250,102,330,11,E02001055,65.0,E02001055,1.0,E02001055,1.0,0.492817968137895,E02001055
E02001056,2538,161,12,25,710,40,17,1038,150,64,302,19,E02001056,31.0,,,E02001056,1.0,0.4259312734623159,E02001056
E02001057,3835,204,100,224,699,27,14,1130,132,135,1157,13,E02001057,51.0,,,E02001057,2.0,0.4188651070184171,E02001057
E02001059,3835,234,43,57,1157,27,16,1507,174,110,494,16,E02001059,68.0,,,E02001059,2.0,0.4582284275577935,E02001059
E02001061,3289,214,22,97,961,24,7,1370,163,82,331,18,E02001061,43.0,E02001061,1.0,,,0.4400724825265338,E02001061
E02001062,2998,242,34,67,857,29,8,830,93,101,712,25,E02001062,70.0,E02001062,1.0,,,0.3824027072758037,E02001062
E02001063,3822,267,44,145,1003,23,6,1055,102,152,995,30,E02001063,55.0,,,,,0.4262882336731882,E02001063
E02001064,3039,202,17,44,911,40,7,1215,156,78,335,34,E02001064,61.0,E02001064,1.0,,,0.4715783664459161,E02001064
E02001065,3736,199,17,85,1083,19,22,1707,168,97,326,13,E02001065,26.0,,,,,0.5307631370477951,E02001065
E02001066,3828,266,27,95,1243,45,5,1074,177,209,658,29,E02001066,25.0,,,,,0.4149448061137843,E02001066
E02001067,3218,212,13,61,1009,32,18,1292,152,93,326,10,E02001067,36.0,E02001067,2.0,,,0.4523872329200739,E02001067
E02001068,2782,183,17,36,953,28,7,878,88,147,435,10,E02001068,28.0,,,,,0.38582251082251084,E02001068
E02001069,3962,279,24,74,1410,26,15,1073,148,256,633,24,E02001069,24.0,,,,,0.39517122443951713,E02001069
E02001070,3875,311,37,87,1239,28,18,1159,204,168,599,25,E02001070,26.0,,,,,0.4808743169398907,E02001070
E02001071,4651,394,25,117,1319,66,14,1857,240,152,418,49,E02001071,33.0,,,,,0.5240911081909768,E02001071
E02001072,4501,429,41,111,976,45,25,1919,124,465,334,32,E02001072,16.0,,,,,0.6110665597433841,E02001072
E02001073,5573,502,68,91,1153,26,21,2634,221,483,353,21,E02001073,28.0,,,E02001073,1.0,0.7327521793275218,E02001073
E02001074,4662,390,23,62,1088,33,27,2157,230,282,332,38,E02001074,44.0,,,,,0.6159571993486858,E02001074
E02001075,3668,308,22,243,1027,28,16,1405,134,188,280,17,E02001075,22.0,E02001075,1.0,,,0.5487951807228916,E02001075
E02001076,3887,249,34,105,1581,28,14,1127,189,163,380,17,E02001076,37.0,,,,,0.5608768971332209,E02001076
E02001077,4268,425,26,65,811,24,15,2133,136,336,279,18,E02001077,21.0,,,E02001077,1.0,0.73981392364453,E02001077
E02001078,4455,350,20,173,864,50,16,2220,232,176,324,30,E02001078,32.0,E02001078,1.0,,,0.7165580182529335,E02001078
E02001079,3545,222,18,32,1022,30,13,1523,179,140,344,22,E02001079,31.0,,,E02001079,1.0,0.6007183478000598,E02001079
E02001080,3916,207,29,206,1336,18,10,1346,162,206,378,18,E02001080,16.0,,,,,0.5746955746955746,E02001080
E02001081,3552,341,40,58,514,13,12,1954,117,283,214,6,E02001081,13.0,,,E02001081,1.0,0.7557636887608069,E02001081
E02001082,3982,308,15,86,1100,8,13,1793,101,244,302,12,E02001082,21.0,,,E02001082,1.0,0.6840123245463883,E02001082
E02001083,5172,346,11,85,1087,18,16,2837,163,265,321,23,E02001083,33.0,,,,,0.7183495643259866,E02001083
E02001084,4183,302,14,150,1043,9,15,1907,157,239,339,8,E02001084,17.0,E02001084,1.0,,,0.6833082706766918,E02001084
E02001085,3069,208,8,99,661,30,26,1434,186,96,304,17,E02001085,29.0,,,,,0.598048473402581,E02001085
E02001086,3324,266,17,40,624,19,20,1861,113,180,173,11,E02001086,24.0,,,,,0.6948118006103764,E02001086
E02001087,5654,585,30,174,889,11,16,3165,143,252,364,25,E02001087,32.0,,,E02001087,2.0,0.7857791912766924,E02001087
E02001088,3834,242,42,18,697,27,12,2222,206,126,222,20,E02001088,27.0,,,E02001088,2.0,0.6481481481481481,E02001088
E02001089,4110,417,11,233,498,17,15,2339,157,107,300,16,E02001089,47.0,E02001089,1.0,E02001089,1.0,0.8264489273134806,E02001089
E02001090,3546,318,13,34,623,19,13,2011,175,121,212,7,E02001090,29.0,,,,,0.717741935483871,E02001090
E02001091,4005,293,139,19,443,25,20,2420,190,141,297,18,E02001091,29.0,,,E02001091,1.0,0.7200722394220846,E02001091
