Area of residence,All categories: Method of travel to work,Work mainly at or from home,"Underground, metro, light rail, tram_x",Train,"Bus, minibus or coach_x",Taxi,"Motorcycle, scooter or moped",Driving a car or van,Passenger in a car or van,Bicycle,On foot,Other method of travel to work,Var1_x,Bus_stops,Var1_y,Train_stations,Var1,metro_stations,HH_owning_cars_perc,MSOA Code,work_from_home_perc,underground_metro_perc,train_perc,bus_perc,taxi_perc,motorcycle_perc,car_or_van_drive_perc,car_or_van_passenger_perc,bicycle_perc,on_foot_perc,other_perc,origin_msoacode_x,avg_time_from_origin_car_UNWEIGHTED,car,cumulative_time_car,avg_time_car,origin_msoacode_y,avg_time_from_origin_bus_UNWEIGHTED,"Bus, minibus or coach_y",cumulative_time_bus,avg_time_bus,origin_msoacode,avg_time_from_origin_rail_UNWEIGHTED,"Underground, metro, light rail, tram_y",cumulative_time_rail,avg_time_rail
E02001377,3310,153,20,171,617,83,6,849,166,75,1152,18,E02001377,63.0,,,,,0.3182377553531873,E02001377,4.622356495468278,0.6042296072507553,5.166163141993958,18.6404833836858,2.507552870090634,0.18126888217522658,25.649546827794563,5.015105740181268,2.2658610271903323,34.803625377643506,0.5438066465256798,E02001377,148.7478208291611,898.0,14131.674291599993,15.736831059688187,E02001377,352.8330504,567,17750.33889,31.30571233,E02001377,163.93458606865815,18.0,917.1817318,50.95454065555555
E02001378,3524,218,10,156,662,57,19,1757,194,72,361,18,E02001378,26.0,,,,,0.5788585886983413,E02001378,6.186152099886493,0.28376844494892167,4.426787741203178,18.785471055618615,1.6174801362088536,0.5391600454029511,49.85811577752554,5.50510783200908,2.0431328036322363,10.244040862656073,0.5107832009080591,E02001378,147.4516573042531,1773.0,17191.92917020001,9.696519554540332,E02001378,349.9860632,632,14842.15641,23.48442469,E02001378,162.46482870874829,9.0,493.19495240000003,54.79943915555555
E02001380,3730,285,10,175,519,31,18,2166,236,50,225,15,E02001380,28.0,E02001380,1.0,,,0.7731793391081168,E02001380,7.640750670241286,0.2680965147453083,4.6916890080428955,13.914209115281501,0.8310991957104558,0.482573726541555,58.069705093833775,6.327077747989277,1.3404825737265416,6.032171581769437,0.40214477211796246,E02001380,146.94624612616659,2180.0,20743.11486700001,9.51519030596331,E02001380,348.5558796,501,13120.13823,26.18790066,E02001380,163.0658526681874,8.0,491.561061,61.44513262499999
E02001381,3924,203,14,209,1112,58,13,1495,170,92,538,20,E02001381,19.0,E02001381,1.0,,,0.4482838589981447,E02001381,5.173292558613659,0.3567787971457696,5.326197757390418,28.338430173292554,1.4780835881753314,0.3312945973496432,38.098878695208974,4.332313965341488,2.344546381243629,13.710499490316005,0.509683995922528,E02001381,149.23998804191592,1485.0,12763.724839100007,8.595100901750847,E02001381,351.2555829,1032,24634.73465,23.87086691,E02001381,163.01094225765326,14.0,310.1022595,22.150161392857147
E02001382,3650,265,5,133,467,25,11,2289,203,56,175,21,E02001382,23.0,,,,,0.8515456506110711,E02001382,7.260273972602739,0.136986301369863,3.643835616438356,12.794520547945206,0.684931506849315,0.3013698630136986,62.712328767123296,5.561643835616438,1.5342465753424657,4.794520547945205,0.5753424657534246,E02001382,148.37470429082492,2310.0,23209.43567349999,10.047374750432896,E02001382,350.0013144,456,10918.06113,23.943116500000002,E02001382,162.7941223831717,5.0,92.171905,18.434381
E02001383,2963,191,29,236,432,37,17,703,90,86,1119,23,E02001383,39.0,,,,,0.29859154929577464,E02001383,6.446169422882214,0.9787377657779277,7.9649004387445155,14.579817752278096,1.2487343908201147,0.5737428282146473,23.72595342558218,3.0374620317246035,2.9024637192035097,37.7657779277759,0.7762402969962876,E02001383,149.7237383006876,695.0,9861.80124546,14.189642079798565,E02001383,349.07139920000003,384,8294.064484999999,21.59912626,E02001383,163.44930830156116,23.0,599.8939842,26.082347139130434
E02001384,4096,235,12,187,1316,53,9,1406,181,148,534,15,E02001384,19.0,,,,,0.4986044151230652,E02001384,5.7373046875,0.29296875,4.5654296875,32.12890625,1.2939453125,0.2197265625,34.326171875,4.4189453125,3.61328125,13.037109375,0.3662109375,E02001384,149.08183814670954,1434.0,20707.530338879995,14.440397725857734,E02001384,349.3804898,1223,28864.9927,23.60179288,E02001384,161.76942723334543,11.0,230.1770524,20.92518658181818
E02001385,2165,172,10,83,577,42,9,742,89,58,362,21,E02001385,25.0,,,,,0.3147893142385018,E02001385,7.944572748267899,0.4618937644341801,3.8337182448036953,26.651270207852196,1.9399538106235565,0.41570438799076215,34.27251732101617,4.1108545034642034,2.678983833718245,16.720554272517322,0.9699769053117783,E02001385,149.35421760020728,737.0,5895.185923100001,7.998895418046132,E02001385,351.86958680000004,540,15344.93423,28.41654486,E02001385,163.0986019659907,8.0,137.32087,17.165108749999998
E02001386,2773,127,5,59,708,39,19,1296,159,55,295,11,E02001386,39.0,,,,,0.48096304591265404,E02001386,4.579877389109268,0.18031013342949875,2.127659574468085,25.53191489361702,1.4064190407500903,0.6851785070320953,46.73638658492607,5.73386224305806,1.983411467724486,10.638297872340425,0.3966822935448972,E02001386,149.94443865152994,1314.0,15259.139466100005,11.61273931971081,E02001386,344.9758295,673,17139.09388,25.466707100000004,E02001386,162.18480444360569,5.0,576.4863730000001,115.29727460000001
E02001387,4100,382,14,98,645,13,17,2418,172,86,238,17,E02001387,36.0,,,,,0.8206831119544592,E02001387,9.317073170731707,0.34146341463414637,2.3902439024390243,15.731707317073171,0.3170731707317073,0.41463414634146345,58.975609756097555,4.195121951219512,2.097560975609756,5.8048780487804885,0.41463414634146345,E02001387,148.14867780142245,2404.0,24333.0859077,10.12191593498336,E02001387,349.01522719999997,604,12416.09055,20.5564413,E02001387,162.03059845834517,12.0,537.1402513999999,44.76168761666667
E02001388,4245,261,14,170,1019,37,19,1905,205,122,469,24,E02001388,25.0,,,,,0.557074340527578,E02001388,6.148409893992933,0.3297997644287397,4.004711425206125,24.004711425206125,0.8716136631330978,0.44758539458186103,44.87632508833922,4.829210836277975,2.87396937573616,11.04829210836278,0.5653710247349824,E02001388,148.70007838219556,1948.0,22546.854897400004,11.574360830287475,E02001388,348.3328278,958,24445.0287,25.51673142,E02001388,162.49617718384297,13.0,455.748153,35.05755023076923
E02001389,3085,226,33,178,652,35,11,1236,123,200,367,24,E02001389,27.0,,,,,0.4449197860962567,E02001389,7.325769854132901,1.0696920583468394,5.769854132901134,21.13452188006483,1.1345218800648298,0.3565640194489465,40.06482982171799,3.987034035656402,6.482982171799027,11.896272285251214,0.7779578606158832,E02001389,149.78052738176427,1240.0,13771.146901499993,11.105763630241928,E02001389,348.7206269,598,12504.86575,20.91114673,E02001389,163.16875352225009,30.0,527.5526325999998,17.58508775333333
E02001390,2902,179,16,137,813,57,10,961,147,64,487,31,E02001390,48.0,,,,,0.34807034684904736,E02001390,6.16815988973122,0.5513439007580978,4.720882150241213,28.015161957270845,1.9641626464507238,0.34458993797381116,33.11509303928325,5.065472088215024,2.205375603032391,16.781529979324603,1.0682288077188147,E02001390,150.2876062897643,958.0,7983.960221600001,8.333987705219206,E02001390,348.98238210000005,761,15576.230669999999,20.46810864,E02001390,165.20639946833433,15.0,420.851368,28.056757866666665
E02001391,2275,76,2,37,630,21,10,1106,171,25,178,19,E02001391,26.0,,,,,0.535671100362757,E02001391,3.3406593406593412,0.0879120879120879,1.6263736263736264,27.692307692307693,0.9230769230769231,0.43956043956043955,48.61538461538461,7.5164835164835155,1.098901098901099,7.824175824175825,0.8351648351648353,E02001391,148.8543552758296,1162.0,13103.652717599998,11.276809567641996,E02001391,344.7865605,606,13980.42149,23.07000246,E02001391,162.50545871604987,2.0,23.640887,11.8204435
E02001392,2635,271,3,102,243,27,15,1710,136,22,92,14,E02001392,23.0,,,,,0.8399843505477308,E02001392,10.284629981024668,0.11385199240986717,3.870967741935484,9.222011385199242,1.0246679316888045,0.5692599620493358,64.89563567362428,5.161290322580645,0.8349146110056925,3.4914611005692597,0.5313092979127134,E02001392,150.1735662351631,1674.0,17962.248911999995,10.730136745519712,E02001392,344.91008700000003,237,6791.621839,28.65663223,E02001392,161.9931058313063,3.0,168.838661,56.27955366666666
E02001393,3701,460,19,90,275,11,12,2453,179,45,138,19,E02001393,32.0,,,,,0.9079086115992969,E02001393,12.42907322345312,0.5133747635774115,2.431775195893002,7.4304242096730615,0.29721696838692246,0.3242366927857336,66.27938395028372,4.836530667387192,1.215887597946501,3.728721967035936,0.5133747635774115,E02001393,149.06865923082074,2459.0,25907.7143073,10.535874057462381,E02001393,347.86649710000006,259,7915.9365530000005,30.56346159,E02001393,161.4597459002727,16.0,1082.1645939999999,67.635287125
E02001394,4433,359,35,279,760,39,15,2185,196,175,358,32,E02001394,38.0,,,,,0.6195804195804195,E02001394,8.098353259643583,0.7895330475975638,6.293706293706294,17.14414617640424,0.8797653958944283,0.3383713061132416,49.28942025716219,4.421385066546357,3.9476652379878185,8.075795172569366,0.7218587863749154,E02001394,149.26473922233842,2206.0,29353.310312349997,13.306124348300088,E02001394,346.16234330000003,704,20326.246909999998,28.87250982,E02001394,161.8199100654255,31.0,708.8029304999997,22.864610661290317
E02001395,3167,240,20,239,342,17,12,1801,164,75,244,13,E02001395,25.0,E02001395,1.0,,,0.7649310872894334,E02001395,7.578149668455953,0.6315124723713293,7.546574044837386,10.798863277549732,0.5367856015156299,0.3789074834227976,56.867698137038204,5.178402273444901,2.3681717713924852,7.7044521629302185,0.4104831070413641,E02001395,148.95413310396617,1836.0,17242.84530002,9.391527941187364,E02001395,348.711493,327,6996.389351000001,21.39568609,E02001395,161.19132733697882,16.0,677.53763295,42.346102059375
E02001396,3896,230,91,458,678,41,19,1666,222,125,347,19,E02001396,32.0,E02001396,1.0,,,0.5464522715671261,E02001396,5.903490759753593,2.3357289527720737,11.75564681724846,17.40246406570842,1.0523613963039014,0.4876796714579056,42.761806981519506,5.698151950718685,3.2084188911704308,8.906570841889117,0.4876796714579056,E02001396,150.15625924812167,1704.0,18039.814357149997,10.586745514759388,E02001396,348.38609289999994,643,13926.3677,21.65842566,E02001396,164.23419077092487,86.0,973.75085542,11.322684365348834
E02001397,3456,286,18,170,437,23,19,2067,178,50,191,17,E02001397,30.0,,,,,0.6587837837837838,E02001397,8.275462962962964,0.5208333333333333,4.918981481481482,12.644675925925927,0.6655092592592593,0.5497685185185185,59.80902777777778,5.150462962962963,1.4467592592592593,5.52662037037037,0.49189814814814814,E02001397,149.68311542878152,2048.0,24674.387184900013,12.04804061762696,E02001397,344.83004869999996,421,11843.33439,28.13143562,E02001397,161.2009908279636,18.0,741.8581567000001,41.2143420388889
E02001398,3893,296,67,316,629,20,11,2005,174,127,230,18,E02001398,28.0,E02001398,1.0,,,0.6255910987482615,E02001398,7.603390701258669,1.7210377600821989,8.11713331620858,16.157205240174672,0.5137426149499101,0.2825584382224505,51.50269714872848,4.469560750064218,3.262265604931929,5.908040071923966,0.46236835345491906,E02001398,150.02258424363427,2009.0,21159.270023099998,10.532239931856646,E02001398,346.3162465,589,16121.673859999999,27.37126292,E02001398,162.63866217163297,65.0,1099.2266572,16.91117934153846
E02001399,3552,267,31,259,322,26,20,2146,179,86,196,20,E02001399,10.0,E02001399,1.0,,,0.8360083740404746,E02001399,7.516891891891891,0.8727477477477477,7.291666666666667,9.065315315315315,0.7319819819819819,0.5630630630630631,60.416666666666664,5.039414414414415,2.421171171171171,5.518018018018018,0.5630630630630631,E02001399,150.08308907449825,2175.0,20994.83516445001,9.652797776758623,E02001399,348.23294419999996,305,7142.072525,23.41663123,E02001399,160.39648454265762,30.0,664.6590208,22.15530069333333
E02001400,2941,176,24,258,435,31,13,1592,172,56,161,23,E02001400,26.0,,,,,0.6678407890102148,E02001400,5.984359061543692,0.8160489629377763,8.772526351581094,14.790887453247196,1.0540632437946278,0.44202652159129546,54.13124787487249,5.848350901054063,1.9041142468548113,5.474328459707582,0.7820469228153689,E02001400,150.22790032301955,1634.0,17445.217439100004,10.67638766162791,E02001400,345.1162577,424,10498.73204,24.76116048,E02001400,158.70079283038174,21.0,683.5446820000001,32.54974676190476
E02001401,3626,219,21,319,301,36,10,2080,207,87,309,37,E02001401,42.0,E02001401,1.0,,,0.7496318114874816,E02001401,6.039713182570326,0.5791505791505791,8.797573083287368,8.301158301158301,0.9928295642581356,0.27578599007170435,57.36348593491451,5.70876999448428,2.399338113623828,8.521787093215664,1.0204081632653061,E02001401,148.32830919485042,2106.0,23603.55526642,11.207766033437798,E02001401,345.0068052,289,6480.895516,22.425244,E02001401,159.87367786752017,21.0,1375.4364415,65.4969734047619
E02001402,4297,404,88,483,320,26,20,2487,175,99,174,21,E02001402,15.0,E02001402,2.0,,,0.7804359383306751,E02001402,9.401908308121945,2.047940423551315,11.240400279264604,7.447056085641145,0.605073306958343,0.46544100535257155,57.87758901559228,4.072608796835001,2.303932976495229,4.049336746567373,0.4887130556202001,E02001402,150.04821967363682,2474.0,25857.72894159998,10.451790194664502,E02001402,347.0396383,309,8375.521331,27.10524703,E02001402,160.43029388959258,88.0,1570.3268156,17.844622904545453
E02001403,2709,145,19,237,495,37,17,1207,163,69,305,15,E02001403,25.0,E02001403,1.0,,,0.5311510031678986,E02001403,5.352528608342562,0.7013658176448875,8.748615725359912,18.272425249169437,1.3658176448874122,0.6275378368401624,44.555186415651534,6.016980435585087,2.547065337763012,11.25876707272056,0.5537098560354374,E02001403,149.65404747593294,1228.0,11673.21031877,9.505871595089577,E02001403,345.88618060000005,456,9759.1582,21.40166272,E02001403,158.52098529730384,19.0,450.6713543000001,23.719544963157894
E02001404,2912,108,9,151,524,59,13,1297,233,96,407,15,E02001404,81.0,E02001404,2.0,,,0.5299524564183835,E02001404,3.708791208791209,0.3090659340659341,5.185439560439561,17.994505494505493,2.026098901098901,0.4464285714285714,44.53983516483517,8.001373626373626,3.296703296703297,13.976648351648352,0.5151098901098901,E02001404,148.71038832682515,1386.0,14019.898070299998,10.115366573088023,E02001404,345.7892642,495,10866.75562,21.95304165,E02001404,157.5724721465923,9.0,258.70117400000004,28.744574888888888
E02001405,3298,138,5,87,793,59,11,1381,220,86,505,13,E02001405,44.0,,,,,0.4506499759268176,E02001405,4.1843541540327465,0.1516070345664039,2.6379624014554275,24.044875682231655,1.7889630078835657,0.3335354760460885,41.87386294724075,6.670709520921771,2.607640994542147,15.312310491206793,0.3941782898726501,E02001405,147.35945359637336,1443.0,14068.7111615,9.749626584546084,E02001405,341.315293,749,19207.46832,25.64414996,E02001405,164.55727078374397,5.0,106.10972199999999,21.221944399999998
E02001406,3510,357,1,93,106,8,18,2581,139,28,164,15,E02001406,86.0,E02001406,1.0,,,0.8638606676342525,E02001406,10.17094017094017,0.028490028490028487,2.6495726495726495,3.01994301994302,0.2279202279202279,0.5128205128205128,73.53276353276354,3.9601139601139606,0.7977207977207977,4.672364672364672,0.4273504273504274,E02001406,146.02509309156005,2531.0,32304.89819349995,12.763689527261931,E02001406,363.39298010000005,104,3523.3656579999997,33.87851594,E02001406,168.28723008941483,0.0,0.0,
E02001407,2775,224,3,37,122,7,12,2068,130,28,136,8,E02001407,26.0,,,,,0.8421857088269009,E02001407,8.072072072072071,0.10810810810810811,1.3333333333333335,4.396396396396397,0.25225225225225223,0.43243243243243246,74.52252252252252,4.684684684684685,1.009009009009009,4.900900900900901,0.2882882882882883,E02001407,142.60106802962272,2048.0,25209.677927599987,12.309413050585931,E02001407,357.8414392,120,2681.33163,22.34443025,E02001407,163.96400920992173,3.0,195.490966,65.16365533333332
E02001408,2898,241,3,156,65,10,14,2082,183,28,105,11,E02001408,45.0,E02001408,1.0,,,0.8686655405405406,E02001408,8.31608005521049,0.10351966873706005,5.383022774327122,2.2429261559696343,0.3450655624568668,0.4830917874396135,71.84265010351967,6.3146997929606625,0.966183574879227,3.6231884057971016,0.3795721187025535,E02001408,141.04610210985044,2087.0,24188.5126886,11.590087536463821,E02001408,358.4791126,61,1309.292214,21.46380679,E02001408,160.62840936519666,3.0,160.852776,53.617592
E02001409,4380,278,0,65,364,35,30,3014,305,55,217,17,E02001409,71.0,,,,,0.7426589595375722,E02001409,6.347031963470319,0.0,1.4840182648401825,8.310502283105023,0.7990867579908676,0.684931506849315,68.81278538812785,6.963470319634703,1.2557077625570776,4.954337899543379,0.3881278538812785,E02001409,142.19610463705533,3048.0,31760.471404999982,10.420102166994745,E02001409,360.0373133,351,10344.76161,29.4722553,E02001409,162.46151075749188,0.0,0.0,
E02001410,2648,175,1,39,189,11,17,1714,164,42,278,18,E02001410,32.0,,,,,0.7341873498799041,E02001410,6.608761329305136,0.0377643504531722,1.4728096676737161,7.137462235649547,0.4154078549848943,0.6419939577039275,64.72809667673715,6.193353474320242,1.5861027190332326,10.498489425981873,0.6797583081570997,E02001410,139.5672810926421,1734.0,17637.135369839994,10.171358344775085,E02001410,354.82773530000003,182,4741.714148,26.05337444,E02001410,157.7190725180771,1.0,134.83751999999998,134.83751999999998
E02001411,2738,169,0,41,165,18,15,1973,137,29,179,12,E02001411,13.0,,,,,0.7726190476190476,E02001411,6.1723886048210375,0.0,1.4974433893352812,6.026296566837107,0.6574141709276844,0.547845142439737,72.05989773557341,5.003652300949598,1.0591672753834915,6.537618699780862,0.4382761139517896,E02001411,140.88806128577514,1971.0,21214.274984400006,10.763203949467275,E02001411,354.54503139999997,161,4600.787689,28.57632105,E02001411,158.48122194259903,0.0,0.0,
E02001412,4099,338,0,87,189,33,21,2752,251,59,353,16,E02001412,55.0,,,,,0.7685838307107976,E02001412,8.245913637472555,0.0,2.122468894852403,4.610880702610393,0.8050744083922909,0.5123200780678214,67.1383264210783,6.123444742620151,1.4393754574286413,8.61185655037814,0.3903391070992925,E02001412,143.9319391483398,2769.0,29497.9301941,10.652918091043695,E02001412,359.1578543,186,3549.5106909999995,19.08339081,E02001412,165.54846462830739,0.0,0.0,
E02001413,4556,246,1,69,371,33,35,3047,386,65,289,14,E02001413,34.0,,,,,0.7620563035495717,E02001413,5.39947322212467,0.021949078138718173,1.514486391571554,8.143107989464443,0.7243195785776997,0.7682177348551361,66.87884108867428,8.472344161545214,1.4266900790166812,6.343283582089552,0.30728709394205445,E02001413,141.82622712182294,3170.0,30603.216724600006,9.65401158504732,E02001413,354.62332169999996,357,8690.240736,24.34241103,E02001413,160.32448045027328,1.0,29.085545,29.085545
