Area of residence,All categories: Method of travel to work,Work mainly at or from home,"Underground, metro, light rail, tram_x",Train,"Bus, minibus or coach_x",Taxi,"Motorcycle, scooter or moped",Driving a car or van,Passenger in a car or van,Bicycle,On foot,Other method of travel to work,Var1_x,Bus_stops,Var1_y,Train_stations,Var1,metro_stations,HH_owning_cars_perc,MSOA Code,work_from_home_perc,underground_metro_perc,train_perc,bus_perc,taxi_perc,motorcycle_perc,car_or_van_drive_perc,car_or_van_passenger_perc,bicycle_perc,on_foot_perc,other_perc,origin_msoacode_x,avg_time_from_origin_car_UNWEIGHTED,car,cumulative_time_car,avg_time_car,origin_msoacode_y,avg_time_from_origin_bus_UNWEIGHTED,"Bus, minibus or coach_y",cumulative_time_bus,avg_time_bus,origin_msoacode,avg_time_from_origin_rail_UNWEIGHTED,"Underground, metro, light rail, tram_y",cumulative_time_rail,avg_time_rail
E02002420,3795,248,2,46,744,54,19,1817,316,75,456,18,E02002420,30.0,,,,,0.6568657168839042,E02002420,6.534914361001317,0.052700922266139656,1.2121212121212122,19.604743083003953,1.4229249011857708,0.5006587615283268,47.878787878787875,8.326745718050066,1.9762845849802373,12.015810276679842,0.47430830039525695,E02002420,129.9226983646729,1937.0,15772.19534492,8.142589233309241,E02002420,272.2083928335921,697.0,17224.195403499998,24.711901583213773,E02002420,143.87530412386613,2.0,254.639252,127.319626
E02002421,2176,101,1,24,551,24,13,937,191,40,283,11,E02002421,40.0,,,,,0.4492142583365274,E02002421,4.641544117647059,0.04595588235294117,1.1029411764705883,25.32169117647059,1.1029411764705883,0.5974264705882353,43.060661764705884,8.777573529411764,1.8382352941176472,13.005514705882353,0.5055147058823529,E02002421,129.4412337792112,1012.0,9115.614014599994,9.00752372984189,E02002421,268.2047829695736,523.0,16067.949045900004,30.722655919502873,E02002421,143.55399117898492,1.0,31.644617,31.644617
E02002422,3412,282,4,89,389,23,22,2124,233,45,191,10,E02002422,28.0,E02002422,1.0,,,0.8234410217881293,E02002422,8.264947245017586,0.11723329425556857,2.608440797186401,11.400937866354043,0.6740914419695193,0.6447831184056272,62.25087924970691,6.828839390386871,1.3188745603751466,5.5978898007034,0.29308323563892147,E02002422,129.99498833650478,2188.0,20497.55189923999,9.368168144076778,E02002422,277.4753586159846,376.0,10390.706053999998,27.63485652659574,E02002422,149.5457520656476,4.0,157.69977543,39.4249438575
E02002423,2543,143,1,24,537,25,21,1341,226,43,169,13,E02002423,27.0,,,,,0.5954875100725222,E02002423,5.623279591034212,0.039323633503735744,0.9437672040896579,21.116791191506096,0.9830908375933936,0.8257963035784506,52.732992528509634,8.887141171844279,1.6909162406606373,6.645694062131341,0.5112072355485646,E02002423,129.1770547747809,1414.0,11406.700637099993,8.066973576449781,E02002423,270.27000210261053,510.0,14239.299041800004,27.920194199607852,E02002423,142.86228114589682,0.0,0.0,
E02002424,4020,325,4,54,425,30,33,2553,270,45,268,13,E02002424,45.0,,,,,0.7734637725466218,E02002424,8.084577114427862,0.09950248756218905,1.3432835820895521,10.572139303482588,0.7462686567164178,0.8208955223880596,63.50746268656716,6.7164179104477615,1.1194029850746268,6.666666666666667,0.3233830845771144,E02002424,129.53531389709698,2615.0,20241.5333063,7.740548109483748,E02002424,277.26012060719347,409.0,11012.869025700002,26.926330136185822,E02002424,150.59973827608658,2.0,202.40112,101.20056
E02002425,4274,438,1,23,335,24,35,2884,254,44,222,14,E02002425,69.0,,,,,0.8252374491180461,E02002425,10.248011230697239,0.02339728591483388,0.5381375760411793,7.838090781469349,0.5615348619560131,0.8189050070191858,67.47777257838091,5.942910622367805,1.0294805802526907,5.194197473093121,0.32756200280767434,E02002425,129.7599275488822,2869.0,28000.02632530001,9.759507258731267,E02002425,275.512601636523,327.0,9473.623534100003,28.97132579235475,E02002425,150.48528928501577,1.0,131.50055,131.50055
E02002426,3884,396,9,297,276,28,18,2392,214,48,192,14,E02002426,45.0,E02002426,1.0,,,0.8194444444444444,E02002426,10.1956745623069,0.23171987641606592,7.6467559217301755,7.106076210092688,0.7209062821833162,0.46343975283213185,61.585993820803296,5.5097837281153454,1.235839340885685,4.94335736354274,0.3604531410916581,E02002426,129.4379076953894,2404.0,24962.713234700004,10.383824140890184,E02002426,260.8827027182893,271.0,7213.846157199998,26.61935851365313,E02002426,155.1066605804474,7.0,569.2784452999999,81.3254921857143
E02002427,3233,262,0,38,375,10,21,1973,217,41,291,5,E02002427,46.0,,,,,0.7255875537901357,E02002427,8.103928240024745,0.0,1.175378905041757,11.599133931333128,0.3093102381688834,0.6495515001546551,61.02690999072069,6.71203216826477,1.268171976492422,9.000927930714507,0.1546551190844417,E02002427,129.18286808273993,2028.0,20302.718126959997,10.011202232228793,E02002427,263.74103873270303,359.0,9700.306913600001,27.02035351977716,E02002427,157.9865278936727,0.0,0.0,
E02002428,3457,208,3,29,623,26,18,2061,275,41,161,12,E02002428,62.0,,,,,0.6778135048231512,E02002428,6.016777552791438,0.08678044547295344,0.8388776395718831,18.021405843216662,0.7520971940989297,0.5206826728377205,59.618166039919004,7.954874168354065,1.1859994214636969,4.657217240381835,0.34712178189181375,E02002428,128.0691654073946,2126.0,20482.694987750005,9.634381461782693,E02002428,269.2367182527275,599.0,15610.8491052,26.0615177048414,E02002428,142.24776335239514,3.0,150.19631700000005,50.06543900000001
E02002429,4229,360,1,54,426,17,25,2843,259,40,188,16,E02002429,59.0,,,,,0.8103888731195005,E02002429,8.512650744856941,0.023646252069047056,1.276897611728541,10.073303381414046,0.4019862851738,0.5911563017261764,67.22629463230078,6.124379285883188,0.9458500827618822,4.445495388980847,0.3783400331047529,E02002429,129.09717010870864,2847.0,29706.801076299984,10.43442257685282,E02002429,262.35806686192274,410.0,10335.669417599998,25.208949799024385,E02002429,157.56032214309167,1.0,145.29495,145.29495
E02002430,2691,163,3,14,731,30,17,1212,264,28,222,7,E02002430,43.0,,,,,0.4779582366589327,E02002430,6.057227796358231,0.11148272017837235,0.5202526941657376,27.16462281679673,1.1148272017837235,0.63173541434411,45.039018952062435,9.810479375696767,1.0405053883314752,8.249721293199554,0.2601263470828688,E02002430,129.29454185732513,1362.0,11917.4588847,8.749969812555067,E02002430,271.71098764993576,705.0,20384.047095500002,28.913541979432626,E02002430,142.7521780705597,3.0,84.405815,28.13527166666667
E02002431,4317,285,1,162,436,42,26,2594,287,48,424,12,E02002431,32.0,,,,,0.7048175995544417,E02002431,6.60180681028492,0.02316423442205235,3.7526059763724806,10.099606208014825,0.9728978457261988,0.6022700949733611,60.088024090803806,6.648135279129025,1.111883252258513,9.821635394950198,0.27797081306462823,E02002431,129.19644455242366,2691.0,25943.59480460002,9.640875066740996,E02002431,275.8296007552019,420.0,11422.152355199994,27.19560084571428,E02002431,148.39482816789322,1.0,2.8163793,2.8163793
E02002432,3451,291,1,66,332,7,25,2329,207,47,138,8,E02002432,70.0,,,,,0.7961630695443646,E02002432,8.432338452622428,0.028977108084613158,1.9124891335844683,9.620399884091569,0.2028397565922921,0.7244277021153289,67.48768472906403,5.998261373514923,1.3619240799768184,3.998840915676616,0.23181686467690527,E02002432,129.628027951076,2344.0,28390.60882549997,12.112034481868589,E02002432,255.84682211463613,322.0,9092.926920999998,28.23890348136645,E02002432,153.76655495224244,1.0,26.542698,26.542698
E02002433,3273,222,0,90,392,24,22,1829,205,56,423,10,E02002433,53.0,,,,,0.6269641734758014,E02002433,6.782768102658111,0.0,2.749770852428964,11.976779712801711,0.7332722273143905,0.6721662083715246,55.88145432325084,6.263366941643751,1.7109685304002444,12.923923006416132,0.30553009471432935,E02002433,128.91137581406747,1888.0,17897.432547599998,9.479572323940678,E02002433,277.02034870677767,371.0,10285.621907599996,27.7240482684636,E02002433,149.66371620952657,0.0,0.0,
E02002434,4744,411,2,72,480,23,37,3214,318,42,137,8,E02002434,55.0,,,,,0.8413325804630153,E02002434,8.663575042158516,0.042158516020236084,1.5177065767284992,10.118043844856661,0.484822934232715,0.7799325463743676,67.7487352445194,6.703204047217539,0.885328836424958,2.887858347386172,0.16863406408094433,E02002434,127.54058572680496,3264.0,30832.95247364001,9.446370243149511,E02002434,264.11184718502943,465.0,13246.024995999998,28.48607526021505,E02002434,140.26928133159296,2.0,142.79086999999998,71.39543499999999
E02002435,3961,358,1,46,338,25,27,2500,247,44,364,11,E02002435,65.0,,,,,0.8045273784031814,E02002435,9.038121686442818,0.025246149962130777,1.1613228982580155,8.533198687200203,0.6311537490532694,0.681646048977531,63.11537490532694,6.2357990406463015,1.110830598333754,9.189598586215602,0.2777076495834385,E02002435,128.56540492955165,2502.0,23321.75230889999,9.321243928417262,E02002435,277.3419263790852,327.0,9461.899201100001,28.935471562996934,E02002435,151.21015188486348,1.0,131.10033,131.10033
E02002436,3200,296,3,48,278,20,23,2042,236,39,205,10,E02002436,62.0,,,,,0.7831155068880254,E02002436,9.25,0.09375,1.5,8.6875,0.625,0.71875,63.81250000000001,7.375,1.21875,6.406249999999999,0.3125,E02002436,127.32869435157616,2084.0,18009.064058500007,8.641585440738965,E02002436,269.3273552738221,263.0,6748.988319000003,25.661552543726238,E02002436,140.34407865536744,2.0,146.860615,73.4303075
E02002437,3432,314,5,29,227,8,31,2490,213,26,82,7,E02002437,33.0,,,,,0.8936605316973415,E02002437,9.14918414918415,0.1456876456876457,0.844988344988345,6.614219114219114,0.2331002331002331,0.9032634032634033,72.55244755244755,6.206293706293707,0.7575757575757576,2.3892773892773893,0.20396270396270394,E02002437,127.70360029542292,2503.0,23427.76933072001,9.359875881230526,E02002437,269.5250004408973,224.0,6471.3045696,28.889752542857146,E02002437,141.67261524496598,3.0,201.320487,67.106829
E02002438,2927,131,3,38,315,39,40,1759,312,47,237,6,E02002438,55.0,,,,,0.6202260922700886,E02002438,4.4755722582849335,0.10249402118209772,1.2982576016399043,10.76187222412026,1.3324222753672703,1.3665869490946363,60.09566108643662,10.659378202938163,1.6057396651861975,8.09702767338572,0.20498804236419543,E02002438,127.11299843553705,1916.0,18747.164253500006,9.78453249138831,E02002438,257.595433295348,297.0,7603.364435999999,25.600553656565648,E02002438,154.34979785881114,2.0,159.734037,79.8670185
E02002439,3786,195,3,147,293,40,25,2015,302,61,691,14,E02002439,51.0,E02002439,1.0,,,0.6356141797197032,E02002439,5.150554675118859,0.07923930269413629,3.882725832012678,7.739038563127311,1.0565240359218173,0.6603275224511358,53.22239830956155,7.97675647120972,1.6111991547807711,18.251452720549395,0.369783412572636,E02002439,128.07550678125224,2138.0,20006.72358639999,9.357681752291855,E02002439,255.31721609429303,287.0,7415.420678,25.837702710801395,E02002439,150.31597300821406,2.0,53.662763,26.8313815
E02002440,3297,203,4,66,236,30,16,2186,290,30,232,4,E02002440,39.0,,,,,0.7119379844961241,E02002440,6.1571125265392785,0.12132241431604489,2.001819836214741,7.158022444646648,0.9099181073703366,0.48528965726417955,66.30269942371854,8.795875037913255,0.9099181073703366,7.0367000303306035,0.12132241431604489,E02002440,127.78173980008344,2273.0,25283.5568759,11.123430213770346,E02002440,255.2612966991107,230.0,6283.0073446999995,27.31742323782609,E02002440,156.1847012746141,4.0,414.17799039999994,103.54449759999999
E02002441,3940,201,1,108,266,44,29,2372,346,84,473,16,E02002441,53.0,,,,,0.6671895424836601,E02002441,5.101522842639595,0.025380710659898477,2.7411167512690358,6.751269035532995,1.116751269035533,0.7360406091370558,60.203045685279186,8.781725888324873,2.131979695431472,12.00507614213198,0.40609137055837563,E02002441,128.5294689441874,2506.0,25950.75379678999,10.355448442454106,E02002441,253.1410821455489,257.0,7886.0561807999975,30.68504350505836,E02002441,149.59146297623954,1.0,16.594439,16.594439
E02002442,3715,224,1,91,172,25,15,2458,267,40,411,11,E02002442,55.0,E02002442,1.0,,,0.8123448031216743,E02002442,6.029609690444145,0.026917900403768503,2.449528936742934,4.629878869448183,0.6729475100942126,0.4037685060565276,66.16419919246299,7.18707940780619,1.0767160161507403,11.063257065948855,0.2960969044414536,E02002442,127.39305851883068,2493.0,26242.00756239999,10.526276599438424,E02002442,251.59729677318424,165.0,4821.579190699999,29.22169206484849,E02002442,156.56891857409553,1.0,136.8738,136.8738
E02002443,3325,243,4,75,270,21,24,2281,227,27,145,8,E02002443,43.0,,,,,0.8699532511687208,E02002443,7.308270676691729,0.12030075187969924,2.2556390977443606,8.1203007518797,0.631578947368421,0.7218045112781954,68.6015037593985,6.827067669172933,0.81203007518797,4.360902255639098,0.24060150375939848,E02002443,127.95517315111749,2294.0,21542.737626999984,9.390905678727107,E02002443,261.46152649316747,267.0,6545.695635100001,24.51571398913857,E02002443,140.3076048167197,4.0,385.60455299999995,96.40113825
E02002444,3067,235,0,46,248,14,17,2093,214,24,167,9,E02002444,72.0,,,,,0.7929996236356793,E02002444,7.662210629279426,0.0,1.4998369742419302,8.086077600260841,0.45647212259537007,0.5542875774372351,68.24258232800783,6.977502445386372,0.78252363873492,5.445060319530485,0.293446364525595,E02002444,127.82300572321888,2126.0,19521.9160779,9.182462877657574,E02002444,261.66468548273923,240.0,5874.813697500002,24.478390406250004,E02002444,142.63824127790605,0.0,0.0,
E02002445,3340,261,1,120,292,12,16,2046,221,42,319,10,E02002445,45.0,E02002445,1.0,,,0.751390251880929,E02002445,7.814371257485029,0.029940119760479042,3.592814371257485,8.742514970059881,0.3592814371257485,0.47904191616766467,61.25748502994012,6.616766467065868,1.2574850299401197,9.550898203592814,0.29940119760479045,E02002445,127.41084623577268,2016.0,16794.572343900007,8.330641043601194,E02002445,262.2209933000276,285.0,5962.063116299999,20.919519706315786,E02002445,138.68208400651304,1.0,66.33766999999999,66.33766999999999
E02002446,3020,244,6,71,110,17,24,2079,218,44,197,10,E02002446,39.0,,,,,0.8096711798839459,E02002446,8.079470198675496,0.1986754966887417,2.3509933774834435,3.642384105960265,0.5629139072847682,0.7947019867549668,68.841059602649,7.218543046357616,1.456953642384106,6.523178807947019,0.33112582781456956,E02002446,128.6250916204137,2112.0,21894.59397560002,10.366758511174252,E02002446,259.8426299287882,106.0,2502.5731855999998,23.609180996226417,E02002446,146.52696450659587,6.0,428.5020312,71.41700519999998
E02002447,2896,140,1,66,140,37,20,1732,239,50,465,6,E02002447,50.0,E02002447,1.0,,,0.7034178610804851,E02002447,4.834254143646409,0.03453038674033149,2.2790055248618786,4.834254143646409,1.2776243093922652,0.6906077348066298,59.806629834254146,8.252762430939226,1.7265193370165748,16.056629834254142,0.20718232044198895,E02002447,127.67557603223172,1808.0,20500.003285599996,11.338497392477874,E02002447,253.15921725575677,135.0,4174.219639600001,30.920145478518524,E02002447,156.66235532059392,1.0,43.00276,43.00276
E02002448,3295,169,1,93,243,37,29,2035,266,51,360,11,E02002448,46.0,,,,,0.6658711217183771,E02002448,5.128983308042489,0.030349013657056147,2.8224582701062215,7.374810318664643,1.1229135053110775,0.8801213960546281,61.76024279210925,8.072837632776935,1.5477996965098635,10.925644916540213,0.3338391502276176,E02002448,126.44544917022048,2112.0,21414.806886060007,10.139586593778413,E02002448,256.8679305133173,236.0,6533.515239500001,27.68438660805085,E02002448,157.36223686082502,1.0,106.285324,106.285324
E02002449,4100,274,6,109,194,46,32,2777,303,48,299,12,E02002449,39.0,,,,,0.8312693498452013,E02002449,6.682926829268293,0.14634146341463414,2.658536585365854,4.7317073170731705,1.121951219512195,0.7804878048780488,67.73170731707317,7.390243902439024,1.170731707317073,7.292682926829268,0.2926829268292683,E02002449,126.59261015468107,2841.0,32125.88827899999,11.30795081978176,E02002449,253.3180585251344,188.0,5721.374128,30.43284110638298,E02002449,153.87566667607308,4.0,144.23780499999995,36.05945124999999
E02002450,3542,242,3,91,168,19,23,2324,249,56,353,14,E02002450,48.0,,,,,0.7869884575026233,E02002450,6.832298136645963,0.08469791078486731,2.5691699604743086,4.743083003952568,0.5364201016374929,0.6493506493506493,65.61264822134387,7.029926595143987,1.5810276679841897,9.966120835686052,0.3952569169960474,E02002450,128.03830706965678,2349.0,24281.48276749999,10.336944558322687,E02002450,261.55984506818453,163.0,5162.539310000001,31.67202030674847,E02002450,147.18275437035152,1.0,131.45369,131.45369
E02002451,3576,308,4,100,190,22,24,2407,216,46,251,8,E02002451,64.0,,,,,0.8317481141357822,E02002451,8.612975391498882,0.11185682326621924,2.796420581655481,5.313199105145413,0.6152125279642058,0.6711409395973155,67.30984340044742,6.0402684563758395,1.2863534675615211,7.019015659955258,0.22371364653243847,E02002451,127.14263504505728,2432.0,22480.028189320004,9.243432643634868,E02002451,261.44080712269243,182.0,4018.679109000001,22.08065444505495,E02002451,140.20581828611327,4.0,147.0221007,36.755525175
E02002452,3568,247,1,87,280,63,15,2020,256,43,542,14,E02002452,65.0,E02002452,2.0,,,0.6352403975288745,E02002452,6.9226457399103145,0.028026905829596414,2.438340807174888,7.847533632286996,1.765695067264574,0.4204035874439462,56.61434977578475,7.174887892376682,1.2051569506726458,15.190582959641254,0.3923766816143498,E02002452,126.43440994323021,2110.0,21806.656384700003,10.334908239194316,E02002452,249.03647558200288,268.0,8648.966371899998,32.27226258171641,E02002452,152.8029841157887,1.0,89.069374,89.069374
E02002453,4263,251,3,148,367,49,24,2471,365,98,467,20,E02002453,84.0,E02002453,1.0,,,0.6492447854231599,E02002453,5.887872390335445,0.07037297677691766,3.4717335209946047,8.608960825709595,1.1494252873563218,0.5629838142153413,57.96387520525451,8.562045507858315,2.2988505747126435,10.954726718273516,0.46915317851278443,E02002453,127.12503545177023,2560.0,26355.43975890002,10.29509365582032,E02002453,262.5851935423142,348.0,9652.510801,27.737100002873557,E02002453,144.850387408346,2.0,168.714637,84.3573185
E02002454,3672,274,4,155,528,66,14,1552,394,41,628,16,E02002454,67.0,E02002454,1.0,,,0.5463371579876434,E02002454,7.461873638344227,0.10893246187363835,4.221132897603486,14.37908496732026,1.7973856209150325,0.3812636165577342,42.26579520697168,10.729847494553377,1.1165577342047932,17.10239651416122,0.4357298474945534,E02002454,126.31313807820362,1750.0,18088.644144460006,10.336368082548574,E02002454,255.0869789306897,481.0,13563.831128100002,28.199233114553017,E02002454,139.20222639496322,1.0,140.74655,140.74655
